Array Design Name	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Comment[AdditionalFile:CDF]	HG_U95E.CDF
Version	1.0
Provider	Affymetrix, Inc. (support@affymetrix.com)
Comment[ArrayExpressAccession]	A-AFFY-13
Comment[SubmittedName]	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Technology Type	in_situ_oligo_features
Technology Type Term Accession Number	#in_situ_oligo_features
Technology Type Term Source REF	The MGED Ontology
Surface Type	unknown_surface_type
Term Source Name	The MGED Ontology	affymetrix_netaffx	blocks	cp450	ec	embl	ensembl	entrez_protein	gpcrdb	interpro	kegg	locus	mgd	omim	pfam	pkr_hanks	refseq	scop	swall	unigene
87138_at	87138_at	AA280077	P26442	ENSG00000159461		NM_001144	zf-C3HC4	Msa.5806.0_s_at		267	IPR001841	IPB001841		5931955	Hs.80731	603243				
87140_at	87140_at	AI971975						87140_at							Hs.212892					
87142_at	87142_at	AW004702	Q9H8L4	ENSG00000167394		NM_024706	zf-C2H2	107301_at		79759	IPR000822	IPB002853		24432013	Hs.102928					
87144_r_at	87144_r_at	AI890570						87144_r_at							Hs.270673					
87147_at	87147_at	AI985688						87147_at							Hs.213213					
87148_at	87148_at	AI921907						87148_at							Hs.213257					
87150_at	87150_at	AI654757						87150_at							Hs.213501					
87152_at	87152_at	AA554814	Q9BZQ8	ENSG00000135842		NM_052966		169561_i_at		116496	IPR001623	IPB002151		16757970	Hs.48778					
87153_at	87153_at	AI922671						87153_at							Hs.405373					
87155_at	87155_at	AA769448	Q15044			NM_015156	myb_DNA-binding	aa189663_s_at		23186	IPR001005	IPB000102		7661892	Hs.78398					
87158_at	87158_at	AI927046						87158_at							Hs.285921					
87159_at	87159_at	AA524135						87159_at							Hs.42896					
87161_s_at	87161_s_at	AI917447						87161_s_at							Hs.346333					
87162_r_at	87162_r_at	AW052022						87162_r_at							Hs.346333					
87164_at	87164_at	AI927650						87164_at							Hs.314437					
87167_at	87167_at	AI888050	Q8N8Z0					87167_at							Hs.271912					
87168_at	87168_at	AI539227	Q9H5D4			NM_024880		87168_at		79938				13376322	Hs.214039					
87170_at	87170_at	AL041403						87170_at							Hs.416228					
87173_at	87173_at	AI652471						87173_at							Hs.214174					
87175_r_at	87175_r_at	AA906236						87175_r_at							Hs.214174					
87176_at	87176_at	AI912345	Q9BRF5	ENSG00000168646	d1dk8a_	NM_004655	RGS	rc_AI008633_at		8313	IPR001158	PR01301		4757824	Hs.127337	604025				
87178_g_at	87178_g_at	AI912345	Q9Y2T1	ENSG00000168646	d1dk8a_	NM_004655	RGS	rc_AI008633_at		8313	IPR001158	PR01301		4757824	Hs.127337	604025				
87181_at	87181_at	AI927878	Q96MD6	ENSG00000130731		NM_032366		87181_at		84326		IPB000682		21362060	Hs.239500					
87183_at	87183_at	AA642593						87183_at												
87185_at	87185_at	AA830210						87185_at							Hs.214263					
87186_at	87186_at	AA400610						87186_at							Hs.214263					
87188_r_at	87188_r_at	AI362666						87188_r_at							Hs.214491					
87190_r_at	87190_r_at	AI168290						87190_r_at							Hs.386581					
87192_at	87192_at	AI244486						87192_at							Hs.214852					
87194_r_at	87194_r_at	AI954805	Q16195	ENSG00000171344		NM_005557	filament	164428_i_at		3868	IPR002957	PR01432		24430192	Hs.432448	148067				
87196_at	87196_at	AI859061	Q8TB03			NM_144970		aa562096_at		159013				21450663	Hs.99736					
87198_at	87198_at	AL079907						87198_at							Hs.371278					
87199_at	87199_at	AI806591						87199_at							Hs.368941					
87201_at	87201_at	AI821731						87201_at							Hs.359796					
87203_at	87203_at	AI804546	Q9BVL2	ENSG00000139496		NM_014778		1424389_at		9818		IPB002889		7662098	Hs.406243					
87205_at	87205_at	AA419233	P34810	ENSG00000129226		NM_001251	Lamp	162173_i_at		968	IPR002000	IPB002889		4557435	Hs.246381	153634				
87207_at	87207_at	AI799111						87207_at							Hs.64341					
87208_at	87208_at	AA430145						87208_at							Hs.64341					
87211_at	87211_at	AA652687	Q9NUD7			NM_153269		87211_at		140680				23943928	Hs.348112					
87213_at	87213_at	AA769332						87213_at												
87214_at	87214_at	AA918474						87214_at							Hs.216363					
87216_at	87216_at	AI806308						87216_at							Hs.263942					
87219_s_at	87219_s_at	AI018560						87219_s_at							Hs.386207					
87222_at	87222_at	AA078646						87222_at												
87223_at	87223_at	AI201382						87223_at							Hs.348922					
87225_at	87225_at	AI935716	Q96JJ9	ENSG00000151646				87225_at		84435	IPR000832				Hs.217290					
87227_at	87227_at	N30272	Q8NFU8					87227_at							Hs.306418					
87229_at	87229_at	W03086	Q8NBR7		d1ghc__	NM_173082	linker_histone	87229_at		257218				24899210	Hs.231907					
87231_at	87231_at	AI658545						87231_at							Hs.366579					
87233_at	87233_at	N41359						87233_at							Hs.304633					
87235_f_at	87235_f_at	AI310949	Q9BZV1		d1jrua_	NM_025241	UBX	168944_i_at		80700	IPR001012	IPB001012		13376854	Hs.11081					
87237_at	87237_at	AI208292						87237_at							Hs.406468					
87238_at	87238_at	AI041277						87238_at							Hs.408388					
87240_at	87240_at	AI872933						87240_at												
87246_at	87246_at	AA621729						87246_at							Hs.4845					
87248_at	87248_at	AA059378	AAH31663		d1rec__	NM_000409	efhand	L36860_s_at		2978	IPR001064	IPB000889		7657929	Hs.92858	600364				
87251_at	87251_at	AA037130						87251_at							Hs.324342					
87254_at	87254_at	R76044	Q96HM7	ENSG00000172015		NM_138371		87254_at		91523				24416571	Hs.258494					
87255_at	87255_at	AA778636	P05387			NM_001004	60s_ribosomal	87255_at		6181	IPR001813	PR00456		4506671	Hs.153179	180530				
87257_at	87257_at	AI049951						87257_at							Hs.381772					
87260_at	87260_at	AI380909						87260_at							Hs.368906					
87263_at	87263_at	AA781131	Q9ULE8					87263_at		57186	IPR000331				Hs.15978					
87266_at	87266_at	AI999817	Q9ULG8	ENSG00000166224	d1gdea_	NM_003901	pyridoxal_deC	96127_at		8879	IPR002129		4.1.1.22	20471012	Hs.186613	603729				
87267_at	87267_at	AA021488						87267_at							Hs.220661					
87269_at	87269_at	AI821874	Q9H5Y7		d1h6ua2	NM_032229	LRRCT	87269_at		84189	IPR001611	PR00738		22052928	Hs.306201					
87271_at	87271_at	AI808336						87271_at							Hs.220789					
87273_at	87273_at	R88517						87273_at												
87275_at	87275_at	AA190398	Q9H4H8		d1byra_	NM_030919		1452924_at		81610	IPR001412			24308305	Hs.70704					
87277_r_at	87277_r_at	AI732071						87277_r_at							Hs.402809					
87279_at	87279_at	AA780156	Q9Y243	ENSG00000117020	d1pls__	NM_005465	pkinase_C	D49836_at		10000	IPR001849	IPB002219	2.7.1.38	6753032	Hs.278582			Akt2/Racb		
87281_i_at	87281_i_at	AI984777	Q9Y5W2	ENSG00000061337		NM_021020		87281_i_at		11178		IPB001101		4572474	Hs.93605	606551				
87282_r_at	87282_r_at	AI984777	Q9Y5W0	ENSG00000061337		NM_021020		87282_r_at		11178		IPB001101		4572474	Hs.93605	606551				
87284_at	87284_at	AA044789						87284_at							Hs.336268					
87286_at	87286_at	T57946						87286_at							Hs.221051					
87288_at	87288_at	AA001621	Q01826			NM_002971	homeobox	87288_at		6304	IPR001356	IPB001356		4506791	Hs.74592	602075				
87290_at	87290_at	AA203121						87290_at							Hs.221187					
87293_i_at	87293_i_at	AI820954						87293_i_at							Hs.402800					
87294_r_at	87294_r_at	AI820954						87294_r_at							Hs.402800					
87296_at	87296_at	AA984291						87296_at							Hs.349568					
87299_r_at	87299_r_at	AI734000						87299_r_at							Hs.433455					
87300_r_at	87300_r_at	AI821071						87300_r_at												
87301_at	87301_at	H11557						87301_at												
87303_at	87303_at	R12595	Q92617	ENSG00000158527				87303_at		23117					Hs.110613					
87304_at	87304_at	AA988386	Q9UFT7	ENSG00000105270		NM_015526	ank	Msa.14885.0_s_at		25999	IPR002110	IPB000938		18496983	Hs.7357	607382				
87306_r_at	87306_r_at	AI700510						87306_r_at							Hs.221657					
87308_at	87308_at	AA825846	Q9NS11			NM_018678		87308_at		55516				8923915	Hs.103189					
87311_at	87311_at	AA167629	Q9NRD1	ENSG00000116663		NM_018438	FBA	aa451220_g_at		26270	IPR001810			8922188	Hs.284226	605647				
87312_at	87312_at	AI500268						87312_at							Hs.270299					
87314_at	87314_at	AI066557						87314_at							Hs.221794					
87315_at	87315_at	AI797168						87315_at							Hs.288934					
87317_at	87317_at	AA229808						87317_at							Hs.336812					
87319_at	87319_at	AI821466						87319_at							Hs.377508					
87321_at	87321_at	AA551309						87321_at							Hs.433381					
87323_at	87323_at	AA522913						87323_at							Hs.270232					
87328_at	87328_at	AA485245						87328_at							Hs.406256					
87329_at	87329_at	AA449000	Q9NYK6			NM_017447		113024_at		54149				8394547	Hs.49391					
87331_at	87331_at	AA766886						87331_at							Hs.222051					
87332_at	87332_at	AA837483						87332_at							Hs.271552					
87334_at	87334_at	AA811257						87334_at							Hs.269710					
87335_at	87335_at	R15296	Q96E40	ENSG00000165698		NM_018956		87335_at		11092				6714705	Hs.62595					
87337_f_at	87337_f_at	AI635066						87337_f_at												
87339_at	87339_at	AA451665	Q9UHS5	ENSG00000156802	d1eqfa1	NM_014109	bromodomain	1436174_at		29028	IPR003960	IPB001580	3.4.21.53	24497618	Hs.222088					
87340_at	87340_at	AI792523						87340_at		57291					Hs.17719					
87342_at	87342_at	H17738	Q9H0J7	ENSG00000100335		NM_019008		87342_at		54471				22129774	Hs.83869					
87343_i_at	87343_i_at	AI923708	Q9H6I2	ENSG00000164736	d1i11a_	NM_022454	HMG_box	92997_g_at		64321	IPR000910	IPB001442		6755604	Hs.97984					
87347_r_at	87347_r_at	AI923708	Q9H6I2	ENSG00000164736	d1i11a_	NM_022454	HMG_box	d49473_s_at		64321	IPR000910	IPB001442		6755604	Hs.97984					
87350_at	87350_at	AI760295						87350_at							Hs.298154					
87352_r_at	87352_r_at	AL046023						87352_r_at							Hs.377497					
87355_at	87355_at	AA603367						87355_at							Hs.222294					
87356_at	87356_at	AA864338	Q8N1S9					87356_at							Hs.374399					
87358_i_at	87358_i_at	AA226717						87358_i_at							Hs.427244					
87359_at	87359_at	AA403198	Q8TAZ8			NM_147202		87359_at		203259	IPR001230			23602226	Hs.7961					
87360_at	87360_at	AA909387						87360_at							Hs.378986					
87362_at	87362_at	R39008						87362_at							Hs.222374					
87363_at	87363_at	AI884560						87363_at							Hs.32163					
87364_r_at	87364_r_at	W02434						87364_r_at												
87366_at	87366_at	AI821916						87366_at							Hs.222430					
87368_at	87368_at	AF150183						87368_at												
87370_at	87370_at	AL110406	Q9UFS1	ENSG00000104852		NM_003089	rrm	Msa.2521.0_at		6625	IPR000504	IPB003134		4507119	Hs.174051	180740				
87371_r_at	87371_r_at	AI354967						87371_r_at							Hs.304092					
87374_f_at	87374_f_at	AA632298	AAH35760			NM_152357	zf-C2H2	87374_f_at		126070				23273014	Hs.44158					
87376_r_at	87376_r_at	AA632298	Q8NAJ8			NM_152357	KRAB	87376_r_at		126070				23273014	Hs.44158					
87378_at	87378_at	AA312511	Q9UHB9	ENSG00000167881		NM_014230		1433708_at		6730	IPR001440			24497620	Hs.273307	604858				
87379_at	87379_at	AI763410						87379_at												
87381_at	87381_at	AA219018						87381_at												
87383_at	87383_at	AI802195						87383_at							Hs.403462					
87385_at	87385_at	AA809951						87385_at												
87387_at	87387_at	AI569451						87387_at							Hs.36679					
87389_at	87389_at	H23401	Q9NXM3	ENSG00000151690		NM_017694		87389_at		54842				8923160	Hs.390013					
87390_at	87390_at	AA180893						87390_at							Hs.426937					
87392_at	87392_at	AA658896						87392_at												
87395_at	87395_at	AA905330						87395_at							Hs.314437					
87397_at	87397_at	N32496						87397_at												
87398_at	87398_at	AL042581						87398_at							Hs.97550					
87400_at	87400_at	W73783						87400_at							Hs.30957					
87401_at	87401_at	R59635	Q96SN1	ENSG00000158615		NM_032833		87401_at		84919				20910285	Hs.334712					
87403_at	87403_at	AI285537						87403_at												
87405_at	87405_at	N27716						87405_at							Hs.104413					
87407_at	87407_at	AI887702						87407_at							Hs.356300					
87409_at	87409_at	T79930	P04818		d1hvya_	NM_001071	thymidylat_synt	87409_at		7298	IPR000398	IPB000398	2.1.1.45	4507751	Hs.29475	188350	MAP00790			
87410_at	87410_at	N59653	Q9P0E4					87410_at							Hs.425185					
87412_at	87412_at	AI732228						87412_at												
87414_at	87414_at	AA878381						87414_at							Hs.303630					
87415_at	87415_at	W73083	Q96SM0	ENSG00000138063		NM_020651		94505_at		57162				20343307	Hs.7886					
87416_r_at	87416_r_at	T91504						87416_r_at												
87418_at	87418_at	AA504870						87418_at							Hs.222969					
87419_r_at	87419_r_at	AI679413						87419_r_at												
87421_at	87421_at	AI524809						87421_at							Hs.243912					
87423_at	87423_at	C04538						87423_at												
87424_at	87424_at	AA467896	Q9HCU5	ENSG00000138073		NM_013388	WD40	AA102918_s_at		10113	IPR001680	IPB001680		7019503	Hs.279784	606395				
87426_at	87426_at	AA263069	Q96G24			NM_152684		87426_at		202020				22749375	Hs.303666					
87428_r_at	87428_r_at	T41298						87428_r_at												
87429_at	87429_at	T77624	P50747	ENSG00000159267	d1bia_3	NM_000411	BPL_LipA_LipB	87429_at		3141	IPR004408	IPB003142	6.3.4	1705499	Hs.79375	253270	MAP00780			
87431_at	87431_at	AI872409						87431_at												
87432_at	87432_at	AA828840						87432_at												
87434_at	87434_at	AA284085						87434_at												
87436_at	87436_at	AI632516						87436_at							Hs.223718					
87438_at	87438_at	AI203220						87438_at							Hs.341531					
87440_i_at	87440_i_at	AA478894	Q9BYI3			NM_032581		87440_i_at		84668				19923646	Hs.85603					
87442_r_at	87442_r_at	AA478894	Q96NQ6			NM_032581		87442_r_at		84668				19923646	Hs.85603					
87444_at	87444_at	AI962420						87444_at							Hs.223851					
87446_at	87446_at	AI962778						87446_at		138948					Hs.223858					
87447_at	87447_at	AF150341	Q8TD40	ENSG00000132570	d1dcpa_	NM_032151	Pterin_4a	aa238171_s_at		84105	IPR001533	IPB001533	4.2.1.96	18202931	Hs.150186					
87449_r_at	87449_r_at	AL041408						87449_r_at							Hs.224318					
87453_s_at	87453_s_at	AW015860	Q9H9T9	ENSG00000144554		NM_033084		87453_s_at		2177				21361861	Hs.15607	227646				
87455_at	87455_at	AI953711	Q9H9T9	ENSG00000144554		NM_033084		87455_at		2177				21361861	Hs.15607	227646				
87456_at	87456_at	AI990471	Q8NBF0			NM_153229		87456_at		162461				23397498	Hs.224630					
87457_at	87457_at	AW052162						87457_at							Hs.224680					
87460_at	87460_at	AA385970	Q9NVF5	ENSG00000153481		NM_018210	UPF0031	114334_at		55739	IPR000631	IPB000631		8922654	Hs.8083					
87464_at	87464_at	AI953328						87464_at							Hs.367828					
87466_at	87466_at	AI885434	AAH31620	ENSG00000120451		NM_014758	PX	87466_at		9795	IPR003114	IPB001683		7662026	Hs.76906					
87468_at	87468_at	AA211742	P49748	ENSG00000072778	d1jqia1	NM_000018	Acyl-CoA_dh_N	D30647_at		37	IPR006092	IPB002655	1.3.99.2	3273228	Hs.82208	201475				
87469_at	87469_at	AI638460						87469_at							Hs.418339					
87472_at	87472_at	T41335						87472_at												
87474_at	87474_at	AA085160						87474_at												
87475_at	87475_at	AI653890						87475_at							Hs.429837					
87477_at	87477_at	AI869283	P31483	ENSG00000116001	d1cvja1	NM_022173	rrm	110796_at		7072	IPR000504	IPB002004		6094480	Hs.239489	603518				
87480_at	87480_at	AI813337						87480_at							Hs.370298					
87481_at	87481_at	AI951927	Q9UJP1			NM_021189	ig	87481_at		57863	IPR003600	IPB003006		15636798	Hs.6164					
87483_at	87483_at	AI830892	O95902					87483_at		25817					Hs.22241					
87484_at	87484_at	AA335506	Q9BTG5	ENSG00000117682	d1f75a_	NM_024887	UPP_synthetase	87484_at		79947	IPR001441	IPB001441	2.5.1.31	13376337	Hs.225160					
87486_at	87486_at	AI623703	Q9BRF2			NM_032722		87486_at		84808				20850959	Hs.271462					
87488_at	87488_at	AI817989	Q9ULJ1	ENSG00000122417				c79441_rc_at		57489					Hs.71109					
87490_at	87490_at	AI991068						87490_at							Hs.370346					
87493_at	87493_at	AL042667						87493_at							Hs.270726					
87495_at	87495_at	AI734079						87495_at							Hs.6217					
87497_f_at	87497_f_at	AI832016	Q96PM4			NM_145344		87497_f_at		8542				21735616	Hs.114309	603743				
87498_at	87498_at	AI817309						87498_at												
87500_f_at	87500_f_at	AI278204						87500_f_at							Hs.133481					
87502_at	87502_at	W79234						87502_at							Hs.404294					
87504_at	87504_at	AI142888						87504_at							Hs.43761					
87505_at	87505_at	H70619						87505_at												
87509_at	87509_at	AI620103						87509_at												
87511_at	87511_at	AI888993						87511_at							Hs.225680					
87514_at	87514_at	AA349833	Q8N0U5					96955_at		155066					Hs.351612					
87516_at	87516_at	AI539512	Q9UHB6	ENSG00000050405		NM_016357	LIM	87516_at		51474	IPR001781	IPB001781			Hs.10706					
87518_at	87518_at	AA572859						87518_at							Hs.370328					
87520_at	87520_at	AA618125	Q96JQ8			NM_145246		87520_at		118924				17390000	Hs.351929					
87521_i_at	87521_i_at	H86361						87521_i_at												
87522_at	87522_at	H63733						87522_at												
87525_r_at	87525_r_at	AA100920						87525_r_at							Hs.202151					
87527_at	87527_at	AI880408	AAH10860	ENSG00000106366	d1a7ca_	NM_000602	serpin	M24067_at		5054	IPR000215	IPB000215		189578	Hs.82085	173360				
87529_at	87529_at	AI492338	Q01484	ENSG00000145362	d1e41a_	NM_020977	death	87529_at		287	IPR002110	PR01415	3.5.1.2	4803663	Hs.117970	106410				
87530_at	87530_at	AI758236	Q01484	ENSG00000145362	d1e41a_	NM_020977	death	87530_at		287	IPR002086	PR01415	3.5.1.2	4803663	Hs.117970	106410				
87535_at	87535_at	T70280						87535_at							Hs.226284					
87536_r_at	87536_r_at	R39686						87536_r_at							Hs.271501					
87540_at	87540_at	AA560005	Q96AJ2	ENSG00000105856	d1i11a_	NM_012257	HMG_box	1368549_at		26959	IPR003652			21361411	Hs.10882					
87542_at	87542_at	AI923085	Q99811	ENSG00000167157	d1fjla_	NM_016307	homeobox	X52875_s_at		51450	IPR003654	IPB003106		7706659	Hs.86172	604675				
87544_at	87544_at	H73061						87544_at							Hs.226469					
87547_r_at	87547_r_at	H48916						87547_r_at												
87550_s_at	87550_s_at	AL119451	Q9Y450	ENSG00000112339	d1jnya2	NM_006620	GTP_EFTU_D3	94484_at		10767	IPR004161	IPB000178		5729864	Hs.221040					
87553_at	87553_at	AA744871	Q9NSX9	ENSG00000112339	d1jnya2	NM_006620	GTP_EFTU_D3	167428_r_at		10767	IPR004161	IPB000178		5729864	Hs.221040					
87555_at	87555_at	AI732419						87555_at							Hs.246334					
87556_at	87556_at	AL037101	Q9NSQ8			NM_022763	fn3	87556_at		64778	IPR003962	PR00014		22761168	Hs.299883					
87558_f_at	87558_f_at	W85857						87558_f_at												
87560_r_at	87560_r_at	W85857						87560_r_at												
87562_r_at	87562_r_at	H92525						87562_r_at							Hs.244461					
87564_at	87564_at	AI198551						87564_at							Hs.295985					
87565_at	87565_at	N48567	O96031	ENSG00000109685	d1khca_	NM_133336	SET	87565_at		7468	IPR000313	IPB002857		19913352	Hs.110457	602952				
87567_at	87567_at	AI436601						87567_at												
87569_at	87569_at	AI821401						87569_at							Hs.240801					
87571_at	87571_at	AI961651	Q15374	ENSG00000159131	d1gsoa3	NM_000819	formyl_transf	u01024_s_at		2618	IPR004733	IPB001555	6.3.4.13	4503915	Hs.82285	138440	MAP00670			
87573_at	87573_at	AA458556						87573_at							Hs.226871					
87574_at	87574_at	AA017489						87574_at							Hs.226925					
87577_at	87577_at	AI028254	Q9UNH5	ENSG00000079335	d1i9sa_	NM_033312	Y_phosphatase	87577_at		8556	IPR000387	IPB000387	2.7.7.50	15451933	Hs.65993	603504				
87578_at	87578_at	AI824831	O00158	ENSG00000143013		NM_006769	LIM	Msa.5646.0_s_at		8543	IPR001781	IPB001781		5803072	Hs.3844	603129				
87580_at	87580_at	AI914741						87580_at												
87583_at	87583_at	AI829520						87583_at												
87584_at	87584_at	AI675688	Q8NE24			NM_153705		87584_at		143888				24308478	Hs.83286					
87586_i_at	87586_i_at	AI557406	Q96T20	ENSG00000169895		NM_032796	BSD	87586_i_at		94056	IPR005607			19923855	Hs.47334					
